Date,AAPL,V
2016-08-30,-0.007676462246460347,0.0037096007440899914
2016-08-31,0.000943381831331136,-0.003326310818739242
2016-09-01,0.005937840639707037,0.004944394540597807
2016-09-02,0.009369436602149506,0.008610048240669244
2016-09-06,-0.00027853344246164813,0.006463399747522969
2016-09-07,0.006128167881253921,0.00860292130103324
2016-09-08,-0.02620896965013353,-0.0032435926236841217
2016-09-09,-0.022649729583795297,-0.01976617290008209
2016-09-12,0.022398964893909357,0.020164752892237514
2016-09-13,0.023804954938527745,-0.0130167749206348
2016-09-14,0.03538675129982405,-0.004884619964101167
2016-09-15,0.03399841787499547,0.006381203658027523
2016-09-16,-0.005624310180802228,0.0007315883066809636
2016-09-19,-0.011660253735130466,0.005361306726482162
2016-09-20,-8.806247639747689e-05,-0.0003635774878220088
2016-09-21,-0.00017607328625635077,0.008971845703826808
2016-09-22,0.009423158661972852,0.0016822805526901519
2016-09-23,-0.016663790057066086,-0.009836848474331639
2016-09-26,0.0015082793924778848,-0.008844237325374982
2016-09-27,0.0018603746419412204,0.004278280331996731
2016-09-28,0.007604568380938481,0.009858781919301451
2016-09-29,-0.015533099521453875,-0.012655213165114532
2016-09-30,0.007755417580810109,0.009521469686660344
2016-10-03,-0.004688247628341524,0.001934748101738215
2016-10-04,0.0042659382443481775,-0.0015688782580304261
2016-10-05,0.0004425048828125,0.007494199105886334
2016-10-06,0.007430307962982052,0.0001200016366356138
2016-10-07,0.0014926522948139898,-0.005758197617791172
2016-10-10,0.017447006275287613,0.0028958192702421837
2016-10-11,0.0021542438037549516,-0.012993284352352807
2016-10-12,0.008942332406216558,0.0025597157743681986
2016-10-13,-0.003067947777332436,-0.004620027397178927
2016-10-14,0.00555645305036534,0.007084331039482805
2016-10-17,-0.0006800493371416083,-0.003638513444113367
2016-10-18,-0.0006805770223541341,-0.006938523240862748
2016-10-19,-0.0029794711031245757,0.015077172100170788
2016-10-20,-0.0005123393663003517,-0.003743479866358035
2016-10-21,-0.003929601008597405,-0.0018182003136837377
2016-10-24,0.009005172088324409,0.009957494960754598
2016-10-25,0.0050998594673976605,-0.013706858419459511
2016-10-26,-0.022494745556950302,-0.003413370516440195
2016-10-27,-0.00960284640646858,0.002079488305141375
2016-10-28,-0.006638732651508383,0.003662146709758396
2016-10-31,-0.0015828376999965643,0.003527133437384533
2016-11-01,-0.018055337636318947,-0.01078656364811359
2016-11-02,0.0008969277606702963,-0.012741985794295974
2016-11-03,-0.015771973873954903,0.0008686981041645669
2016-11-04,-0.009013980484921857,-0.0035957955367711403
2016-11-07,0.014424911586221612,0.02675462306556975
2016-11-08,0.0058870924275447045,0.004484245638202822
2016-11-09,-0.0016207483264243372,0.004343636851854793
2016-11-10,-0.027867933030593317,-0.016458375208389997
2016-11-11,0.005937465295598132,0.00012207776353534427
2016-11-14,-0.02508531968133998,-0.042745482625842435
2016-11-15,0.013243794702525458,0.0024241190107718857
2016-11-16,0.02688821993284196,0.01921855850955212
2016-11-17,-0.0003636777552890047,0.012362610403757746
2016-11-18,0.0010004603311024596,-0.003083754791428195
2016-11-21,0.015173594724557038,0.010764696236911009
2016-11-22,0.0006265075872287085,-0.021544890239082348
2016-11-23,-0.005098387113284253,-0.0045039485672095925
2016-11-25,0.005034590863013166,0.007037797671754609
2016-11-28,-0.001967986572156577,-0.013103649798496542
2016-11-29,-0.0009859335901447608,0.0008851756854251214
2016-11-30,-0.00843354072427227,-0.023120679668671262
2016-12-01,-0.009319569404470207,-0.02444386183533509
2016-12-02,0.003744667733207141,0.003844636276734148
2016-12-05,-0.007188361278969713,0.02099836651159337
2016-12-06,0.0076986191292436335,-0.0025869480605094086
2016-12-07,0.00982266358372974,0.028530630668246237
2016-12-08,0.009817202371152245,-0.00037824713428735723
2016-12-09,0.016321745958179923,-0.0017658853658433227
2016-12-12,-0.0057042028424064695,-0.008086926896440527
2016-12-13,0.016681371039196202,0.008917158576333684
2016-12-14,0.0,-0.0008838345646650092
2016-12-15,0.005469200799248508,0.004675884739349545
2016-12-16,0.0012951262845288802,-0.014465427998476832
2016-12-19,0.005777340362963734,-0.0031908105279998544
2016-12-20,0.0026577294257192907,0.0033290927184412844
2016-12-21,0.0009405781378535316,-0.002807570431208828
2016-12-22,-0.006577794798611647,-0.0030713829747139876
2016-12-23,0.0019777773301947743,0.0032092425558805093
2016-12-27,0.006350888383827469,0.002559141962088951
2016-12-28,-0.004264028576590917,-0.0006381036801141882
2016-12-29,-0.00025692684779055064,0.00038312615744140466
2016-12-30,-0.007795799159936556,-0.003957681357609433
2017-01-03,0.002849264651392014,0.018969538844053835
2017-01-04,-0.0011192843831648869,0.008176119822376204
2017-01-05,0.005085364457476205,0.011727945029523346
2017-01-06,0.011148298130121193,0.01381184852833317
2017-01-09,0.00915947899344527,-0.005595415273025317
2017-01-10,0.0010085112088111803,-0.00538229286123848
2017-01-11,0.005373179299545949,0.006026386765181746
2017-01-12,-0.0041753653444676075,-0.005256727251021109
2017-01-13,-0.0017609986119300203,-0.0024579644941098433
2017-01-17,0.008064508376086854,0.0011088329347725967
2017-01-18,-8.335113525392845e-05,0.0040609671792393165
2017-01-19,-0.001750138246615185,0.0017159826611972129
2017-01-20,0.0018367108277275168,0.0013458090840479109
2017-01-23,0.0006666819254557144,0.003787942349219753
2017-01-24,-0.0009160610315973594,0.013146704942110787
2017-01-25,0.015920613597403488,0.008049959653035454
2017-01-26,0.0004923300733550295,-0.007866551252752929
2017-01-27,8.196249496328356e-05,0.0063671166854697425
2017-01-30,-0.002624023803461273,-0.0008356177346225957
2017-01-31,-0.0023020536513989054,-0.011827931898034771
2017-02-01,0.06098064786920476,-0.003264377294825649
2017-02-02,-0.0017087473452669366,-0.001698197301097104
2017-02-03,0.00427918040131825,0.04592950958847064
2017-02-06,0.009373965276680218,-0.002904275031158421
2017-02-07,0.009517273444330066,-0.0005825824384373401
2017-02-08,0.0038774006809785266,-0.008043861637041516
2017-02-09,0.002877952909229764,0.00575867333708957
2017-02-10,-0.0022655418811822203,0.003739187753885931
2017-02-13,0.00885557229931444,0.006286390057451463
2017-02-14,0.012979301323950976,0.004743128425901633
2017-02-15,0.0036290195442909567,0.007944760547253793
2017-02-16,-0.0011806391395894344,-0.0014850040216861649
2017-02-17,0.00273361729222632,0.0005719645380239946
2017-02-21,0.007220717055148151,0.005259536808688514
2017-02-22,0.0029992953274506906,-0.0013648216524859702
2017-02-23,-0.004230193483136024,0.004327986790546801
2017-02-24,0.0009522074560526228,0.002835109992456175
2017-02-27,0.0019756256873768585,-0.004862606623225463
2017-02-28,0.0004382737208268317,-0.0006817904385653106
2017-03-01,0.020439358206379987,0.011939906677429057
2017-03-02,-0.005937381873727832,-0.005169109961962737
2017-03-03,0.0059009213141312244,0.0029368817329213925
2017-03-06,-0.003147821185067956,0.0016893966024575935
2017-03-07,0.0012918611977985606,0.0013491692589793214
2017-03-08,-0.003727094728620095,-0.0011228214334421116
2017-03-09,-0.002302210965602569,0.0016861682489055507
2017-03-10,0.003317037338923301,0.006957723514031899
2017-03-13,0.00043120280909114683,0.00423489623539175
2017-03-14,-0.0015085593367951677,-0.006214599431812906
2017-03-15,0.010576308817941804,0.00413171529400902
2017-03-16,0.0016374463658370697,0.001334550144858282
2017-03-17,-0.0049754562235772015,0.0022212010907221025
2017-03-20,0.010500758361459583,-0.011746427124189163
2017-03-21,-0.01145207337119225,-0.012558900456933864
2017-03-22,0.011298640392102044,0.005223700854256608
2017-03-23,-0.003535567857967936,0.003840984864201147
2017-03-24,-0.001986934309786137,0.003713727535314071
2017-03-27,0.0017065237073778938,-0.0026909461441234628
2017-03-28,0.020726846023140233,0.0019112513116641416
2017-03-29,0.0022252577095878134,0.0006732221358245472
2017-03-30,-0.0013183628076850473,-0.001906236469652156
2017-03-31,-0.0018758356660244502,-0.0015728500875010765
2017-04-03,0.0002783884526891267,0.005513647447123349
2017-04-04,0.007446119324582501,-0.006490620267380565
2017-04-05,-0.005180631193382301,0.0028159495769028986
2017-04-06,-0.0024996569898061427,0.0006739027228617189
2017-04-07,-0.002227532479891936,-0.003928594550544839
2017-04-10,-0.0011859786053334265,0.0013522960273928408
2017-04-11,-0.010756396632174092,-0.00011256061401943018
2017-04-12,0.0012002976988243486,-0.0019133165094519233
2017-04-13,-0.0052891395194557544,0.0021425624802930976
2017-04-17,0.005529945143004866,0.010577188960960937
2017-04-18,-0.004441971900719266,-0.0008907048639876791
2017-04-19,-0.003682749884559522,0.0002228534750730038
2017-04-20,0.012510732565086391,0.015598902795308067
2017-04-21,-0.0011934721007551552,0.0
2017-04-24,0.009629542953859982,0.007679615321163125
2017-04-25,0.006196041446882461,0.002830725536742573
2017-04-26,-0.005881174224692365,-0.0031484194290055667
2017-04-27,0.0007655944874647158,-0.002396005461057782
2017-04-28,-0.0009736379176946697,-0.004148441700305594
2017-05-01,0.02039685387443657,0.0004385103594830575
2017-05-02,0.00634460816048521,0.014025846475284265
2017-05-03,-0.0030506200596552846,-0.0010805972890833848
2017-05-04,-0.003603962927346771,0.0019472122503445544
2017-05-05,0.016583689038518257,-0.005722375221058451
2017-05-08,0.027188423807930295,-0.0018460003877247555
2017-05-09,0.006404882174440907,0.0008703419565745385
2017-05-10,-0.004740638744639369,0.0027173913043478937
2017-05-11,0.004502169294906766,-0.0016260328008553815
2017-05-12,0.01396563298404141,0.006840444009231117
2017-05-15,-0.00256251851142264,0.005391998079363969
2017-05-16,-0.0014771723317086316,-0.0008581124978447319
2017-05-17,-0.033575617030406235,-0.014922161748567087
2017-05-18,0.015241219874428058,-0.0005449329838024264
2017-05-19,0.00340897007570673,0.008396077637637944
2017-05-22,0.0060761005449141425,0.008974850470719886
2017-05-23,-0.0012338621639615965,0.00589436358534301
2017-05-24,-0.0029909408630660606,0.010121424910127352
2017-05-25,0.0034563635838948947,0.0024259399098860435
2017-05-26,-0.0016897024441829833,-0.0038931265048165464
2017-05-30,0.00039058367525135473,0.0005281826631979847
2017-05-31,-0.005921804340160874,0.005384313024259013
2017-06-01,0.002749398952921034,0.0017851324472617502
2017-06-02,0.014819195593419376,0.007861635094382535
2017-06-05,-0.009778091362504404,0.004160182210410479
2017-06-06,0.0033781868200060128,-0.007871591011996637
2017-06-07,0.005956608527830642,0.0031318031057108175
2017-06-08,-0.002445707897054561,0.0
2017-06-09,-0.03877675690443194,-0.01592256049127938
2017-06-12,-0.02389580924075485,-0.011209788345615479
2017-06-13,0.00804564835426591,0.016898415305397707
2017-06-14,-0.009755049536157356,0.0025241676393314982
2017-06-15,-0.005993457936262492,-0.012064640469583998
2017-06-16,-0.013999508681562967,0.0
2017-06-19,0.028607520511739537,0.0065838670344851025
2017-06-20,-0.009088436957342738,-0.004325389367542565
2017-06-21,0.005930629907795915,0.0016953132736352572
2017-06-22,-0.00164523371775116,-0.006240786562000666
2017-06-23,0.004463324003919578,0.017349706607340032
2017-06-26,-0.0031445956994581303,-0.003766484656360314
2017-06-27,-0.0143328178007337,-0.0033606352732816758
2017-06-28,0.014610771348636753,0.014014771440145957
2017-06-29,-0.014743256725486709,-0.01880915644650516
2017-06-30,0.0023664505429572547,-0.006778218619569176
2017-07-03,-0.003610639196185428,-0.004585202716708814
2017-07-05,0.0041114727379136795,0.007070205387227135
2017-07-06,-0.009438549829388299,-0.008084268896506819
2017-07-07,0.010159020469741487,0.007184966959199013
2017-07-10,0.006103515935053316,0.012457391309151244
2017-07-11,0.0032400470744065046,0.0033653100908916933
2017-07-12,0.0014430475890105932,0.008070397374611904
2017-07-13,0.0139289056043852,-0.002495299053940858
2017-07-14,0.008594362705236502,0.01031892681443436
2017-07-17,0.003489025066329754,-0.0010316565955458268
2017-07-18,0.0034768940956770855,0.007745533262599524
2017-07-19,0.00626334241696247,0.006866142205093517
2017-07-20,-0.0045027672846802425,-0.0014249301745388188
2017-07-21,-0.00046555851493024214,0.01518701309244852
2017-07-24,0.012111479428254857,0.0077309667094123125
2017-07-25,0.004273845558055989,-0.00378604037475172
2017-07-26,0.004713900712379759,0.00860086637388724
2017-07-27,-0.018897491387972032,-0.01269210509334151
2017-07-28,-0.007040366470391524,-0.004218119616677507
2017-07-31,-0.005150530250574881,0.004135108687898903
2017-08-01,0.008875192376371022,0.013157947168663808
2017-08-02,0.047250890994284145,0.004064598211074522
2017-08-03,-0.009991040292272713,-0.00681282039615605
2017-08-04,0.005270887875712171,0.0029824342646367352
2017-08-07,0.015474123527015493,0.0059470559792931255
2017-08-08,0.007997004546217878,-0.0020691603989837493
2017-08-09,0.006121912270923957,-0.0030607974163712193
2017-08-10,-0.03563883224502584,-0.014657852223835866
2017-08-11,0.013906697794647371,0.006030741652468974
2017-08-14,0.015049596394941522,0.01778405908500935
2017-08-15,0.010947763110291886,0.00746043473392799
2017-08-16,-0.004022333729721939,0.006723204324974086
2017-08-17,-0.01919848646461486,-0.011227216764819192
2017-08-18,-0.0022805055679694375,0.003425983374850894
2017-08-21,-0.0018412272135416297,0.006926144470557061
2017-08-22,0.01634750941845109,0.00823482332947889
2017-08-23,0.0012517020263496104,-0.008551930357050819
2017-08-24,-0.004438001462928609,0.00038768090142493605
2017-08-25,0.0037043782386125823,0.0012594192199244514
2017-08-28,0.010071316177933998,0.004160622269224756
2017-08-29,0.008918080327738442,-9.63782650618139e-05
2017-08-30,0.0027008927107929903,-0.0003854031745840203
2017-08-31,0.003979148284037892,-0.0020245513069594434
2017-09-01,0.0003048966570597944,0.003670835540332762
2017-09-05,-0.012008541201194545,-0.008565922777457935
2017-09-06,-0.001048853449067133,0.001650307401416029
2017-09-07,-0.004014632453655853,0.013374658357591995
2017-09-08,-0.016309002316826637,-0.0012432790402956417
2017-09-11,0.018092384976648557,0.01647037456360012
2017-09-12,-0.0039628445179469285,0.0005652148632246945
2017-09-13,-0.007522110588561781,-0.003577791702227051
2017-09-14,-0.008581241275059437,0.002362279086029817
2017-09-15,0.010108706822437252,-0.007352929542168707
2017-09-18,-0.007568217894126872,-0.004463449260035723
2017-09-19,0.00037812793398961375,0.0055327847078494585
2017-09-20,-0.016757944149927373,-0.004174200039084308
2017-09-21,-0.01717183192669991,0.0032389857477068684
2017-09-22,-0.009778994758254278,0.002373943650135324
2017-09-25,-0.00882214986684604,-0.024062153981364465
2017-09-26,0.017203562174623155,-0.0007764919847290663
2017-09-27,0.007117646220679674,0.009228647034304593
2017-09-28,-0.006159612102437206,0.006641663735296843
2017-09-29,0.005480143166624929,0.006310920072281512
2017-10-02,-0.002011403895763375,0.0019004616276752095
2017-10-03,0.004356011830050743,0.001422552096086438
2017-10-04,-0.0064733300599238985,-0.0026517547969304722
2017-10-05,0.012444642398218742,0.008831073276384105
2017-10-06,-0.0005791642849869438,0.004612250593156064
2017-10-09,0.003477097717460076,0.0026234308113013416
2017-10-10,0.00038499460987972967,0.0028034334770068448
2017-10-11,0.004169398208604402,0.010530285234565229
2017-10-12,-0.0035132739765962873,-0.003043174323359099
2017-10-13,0.006346189058743956,0.005087439169851882
2017-10-16,0.01840881131617178,-0.003313092197852585
2017-10-17,0.0036902446827111746,-0.007017563387022752
2017-10-18,-0.004424544827482557,0.002417724883922112
2017-10-19,-0.023660483908786945,-0.007235680766325192
2017-10-20,0.0017310185912080556,0.004952405394471171
2017-10-23,-0.0005120117187500384,-0.00018599973866395558
2017-10-24,0.0059550998621658024,0.008183808172626206
2017-10-25,-0.00439212230807684,0.009962126788836345
2017-10-26,0.006393452954328138,0.002831356233781168
2017-10-27,0.03582999338310833,-0.0008197082402878753
2017-10-30,0.02250842134471065,0.003007946712319187
2017-10-31,0.013915499330872105,-0.0005452340793763444
2017-11-01,-0.012718847502821928,0.009910859289148366
2017-11-02,0.0073102116673553486,-0.0008102668419726067
2017-11-03,0.026113850298672414,0.003424015515622436
2017-11-06,0.010144927536231974,0.005028713681074493
2017-11-07,0.003213759303263952,0.0015189257659626865
2017-11-08,0.008180355554841645,0.0033901766011927847
2017-11-09,-0.0020426724871245305,-0.002934132012741064
2017-11-10,-0.006879728680206698,-0.0023185494707116394
2017-11-13,-0.004007539678137162,-0.004290272964986186
2017-11-14,-0.015117576963605384,0.0052064795611330705
2017-11-15,-0.013190116465154555,-0.015449216869723115
2017-11-16,0.011947032473298203,0.0069840965357497176
2017-11-17,-0.005552379737827073,-0.010808836106347752
2017-11-20,-0.0009991076993439707,0.0011837302292772023
2017-11-21,0.018590444414262386,0.013642565180844057
2017-11-22,0.010511766955265234,-0.005652734595502418
2017-11-24,5.712452247608191e-05,0.010377202030732446
2017-11-27,-0.005029461488672449,0.0036616596253018496
2017-11-28,-0.005858975444471781,0.008720442969256226
2017-11-29,-0.0207431180721821,-0.030875088048300525
2017-11-30,0.013984012483612807,0.024849769819515366
2017-12-01,-0.004655240170756358,-0.016520055435254255
2017-12-04,-0.007307804605076629,-0.029802248277012944
2017-12-05,-0.0009423065914822004,0.010704659058103916
2017-12-06,-0.003713775554581522,0.010683330384537504
2017-12-07,0.0018342868910647958,0.01512669668692812
2017-12-08,0.0002952267352140936,0.010771965276530349
2017-12-11,0.019483988586493917,-0.002042590858399751
2017-12-12,-0.0056176592980214934,0.009700065064061514
2017-12-13,0.0033197864551539613,-0.001322065283706042
2017-12-14,-0.0002902597696504694,-0.0034418797815856106
2017-12-15,0.01016142136567133,0.007970258062990565
2017-12-18,0.01408287021354937,-0.002372137091814497
2017-12-19,-0.010656415952414622,-0.012417469169654471
2017-12-20,-0.0010885022913099673,-0.0001783185587234115
2017-12-21,0.003785422312680975,0.0025865225510457446
2017-12-22,0.0,0.0024908706536344027
2017-12-26,-0.025369906416651933,0.002662129877220254
2017-12-27,0.0001758737058612514,0.009115840328970837
2017-12-28,0.002813573917739509,0.0028942452268942986
2017-12-29,-0.010813689991320818,-0.002885892745589924
2018-01-02,0.017904620077962896,0.00429753997185256
2018-01-03,-0.00017414826572337283,0.009955456889191305
2018-01-04,0.004644969352628925,0.0037181175918925558
2018-01-05,0.01138531604115589,0.023948989795356423
2018-01-08,-0.0037142508370535676,0.00403832849633412
2018-01-09,-0.0001147362877008673,-0.0019272308915434522
2018-01-10,-0.00022949890725432187,-0.0010914050268813202
2018-01-11,0.00568021992828216,0.0072280463665570505
2018-01-12,0.01032632115015475,0.0020861148835078502
2018-01-16,-0.0050821272522202365,0.00249815189363245
2018-01-17,0.01651628141089967,0.01320711002031838
2018-01-18,0.0008932908870358247,0.009263790968355723
2018-01-19,-0.0044627235160282774,-0.0033303846972355666
2018-01-22,-0.008181142322873924,0.013284473702962485
2018-01-23,0.0002259507691120266,0.0025737930516485097
2018-01-24,-0.015928559491481753,-0.0008022340384835625
2018-01-25,-0.017850996375621597,0.005379350883411016
2018-01-26,0.002337641838920046,0.008784526939768389
2018-01-29,-0.020698431034159137,-0.011716302727272976
2018-01-30,-0.005894293007802864,-0.010333173053300393
2018-01-31,0.0027549347290840576,0.005503846931439682
2018-02-01,0.0020904623951898404,0.01199386479519382
2018-02-02,-0.043390146812870234,-0.03825960477163637
2018-02-05,-0.024984389450691147,-0.03837570820037162
2018-02-06,0.04179176341340529,0.031822522443130774
2018-02-07,-0.021407136841659957,-0.0026673309291339597
2018-02-08,-0.027516607586757447,-0.04839114786200005
2018-02-09,0.008121236320935088,0.021605472257910874
2018-02-12,0.04027877312353767,0.01848350697661294
2018-02-13,0.0100177589377759,-0.0010129378352792262
2018-02-14,0.0184373788902068,0.020954823733909
2018-02-15,0.03357836254964108,0.012000305605139205
2018-02-16,-0.003237255330366118,-0.0035165219943442683
2018-02-20,-0.003363606083056414,0.001313119935273166
2018-02-21,-0.0045388347488741765,-0.012949772997221443
2018-02-22,0.008359108052594433,-0.0004152042815834811
2018-02-23,0.017391304347825987,0.021182946585300844
2018-02-26,0.019772086727653182,0.013503587640070647
2018-02-27,-0.0032407768178949192,-0.009792066997096227
2018-02-28,-0.0015135617096515563,-0.0034854526676072473
2018-03-01,-0.01751625422589309,-0.020660491825985727
2018-03-02,0.006914324079241085,0.0030730491071295774
2018-03-05,0.003461781891547666,0.009191029570300824
2018-03-06,-0.0008483720679774986,-0.006727926758311575
2018-03-07,-0.009282840361384603,0.006525697434819344
2018-03-08,0.010912436013427618,0.003036542890565652
2018-03-09,0.01718092711759467,0.018736711607391543
2018-03-12,0.009667771610563536,-0.0021685347990397785
2018-03-13,-0.009630200243475606,-0.008370902554809434
2018-03-14,-0.008501410062339176,-0.0050324280239062436
2018-03-15,0.0011768182705953478,0.006771103105371434
2018-03-16,-0.0035263904032847293,0.009075399756522051
2018-03-19,-0.015279188604782501,-0.010599853109800828
2018-03-20,-0.0003422564606346823,0.013797618620800423
2018-03-21,-0.02265465131395461,-0.013529760562475235
2018-03-22,-0.014129725629570933,-0.02621330404913924
2018-03-23,-0.023156668763827604,-0.024918725868836367
2018-03-26,0.04747181832882674,0.031111105894431113
2018-03-27,-0.0256410709325684,-0.026856746354124605
2018-03-28,-0.011049071229740193,-0.0034923650492372227
2018-03-29,0.007808764326768802,0.02248059604099706
2018-04-02,-0.006556240979370909,-0.01028258927179082
2018-04-03,0.010259219996447966,0.00684177348399051
2018-04-04,0.01912228298814922,0.005117454915845698
2018-04-05,0.006934342038190433,0.011518278198258125
2018-04-06,-0.025578692655586432,-0.028797800337131196
2018-04-09,0.00991803136071634,0.009260866572192716
2018-04-10,0.018817976423488814,0.016247161295572576
2018-04-11,-0.00467531058351367,-0.007786633796397324
2018-04-12,0.009858483670688978,0.01076975228480559
2018-04-13,0.0033880575396723067,-0.002643096519623578
2018-04-16,0.006238262595618549,0.009358155307809257
2018-04-17,0.01376406590907897,0.015753247797894998
2018-04-18,-0.002244216466256721,0.005492732539687406
2018-04-19,-0.028340043802952963,-0.004177412101844857
2018-04-20,-0.04097223209500789,0.0019360912031467503
2018-04-23,-0.0028964260439499068,0.0020934149969329408
2018-04-24,-0.013919165911991938,-0.025630744535367955
2018-04-25,0.004357379676199757,-0.0004947436320159593
2018-04-26,0.0034830879650340485,0.04842837052157023
2018-04-27,-0.011569808076732913,-0.008419890458033819
2018-04-30,0.01811229084499022,0.006904175084823327
2018-05-01,0.02323618373665659,0.004965360154872922
2018-05-02,0.04417504997681854,-0.00886208818038614
2018-05-03,0.0018122673849252369,0.006330139809653801
2018-05-04,0.03923343583782257,0.007705640466913133
2018-05-07,0.00723495521844697,0.008582949541938723
2018-05-08,0.004806650313490701,0.004951256512815361
2018-05-09,0.007041104741230875,0.007236354777316878
2018-05-10,0.014303974525249785,0.0012228956480262454
2018-05-11,-0.007629956848393515,0.006259597894799684
2018-05-14,-0.002333116548864589,-0.004627526752075117
2018-05-15,-0.009088448102841373,-0.0008383553442797842
2018-05-16,0.009332708708378323,-0.001601881800839644
2018-05-17,-0.006323664730221501,-0.007334454261928247
2018-05-18,-0.0036366004310063316,0.0
2018-05-21,0.00708500532186207,0.0056184947854938105
2018-05-22,-0.00250493635597715,0.00038269593109085953
2018-05-23,0.006411609984837474,0.008951098682953296
2018-05-24,-0.0011149220279608185,7.578485339632124e-05
2018-05-25,0.0022854528223206216,-0.004625070992300251
2018-05-29,-0.0036059387420067646,-0.012111489584667567
2018-05-30,-0.002128759496952015,0.007325136327847481
2018-05-31,-0.0033600260416666305,0.0006123838902973855
2018-06-01,0.01803398332548367,0.0009945293879931594
2018-06-04,0.008357844259775149,0.016966000131072745
2018-06-05,0.007715142122776575,0.003682198898367517
2018-06-06,0.003465926115602036,0.020365388367949322
2018-06-07,-0.002680632153442497,-0.017904332721324634
2018-06-08,-0.009097538015844786,0.006724515689624511
2018-06-11,-0.002451753928979006,-0.006160025213126419
2018-06-12,0.005490786357877919,0.007094294095004949
2018-06-13,-0.008217192849414579,-0.0034109944519151725
2018-06-14,0.0005244158632198292,0.00446433133008739
2018-06-15,-0.01027257171130913,0.0007407859519676929
2018-06-18,-0.0005295003530271236,0.00814204881592473
2018-06-19,-0.016159812244300742,-0.008002910149145115
2018-06-20,0.004362095686057943,0.002886532365381056
2018-06-21,-0.005576371507414524,-0.007158680595594991
2018-06-22,-0.002911725037058832,0.00594665174323139
2018-06-25,-0.014871295842689536,-0.03251318329816022
2018-06-26,0.012405964371476896,0.012373103693575915
2018-06-27,-0.0014639105589864254,-0.01154280455730694
2018-06-28,0.007276261464184142,0.013127775642002959
2018-06-29,-0.00210242258570581,-0.002184786295920449
2018-07-02,0.011182497210331377,0.000377523993279949
2018-07-03,-0.017416361974554873,-0.007924551334021257
2018-07-05,0.008046953796615242,0.013997690229046622
2018-07-06,0.013861960133902063,0.006001973831902374
2018-07-09,0.013885197602818922,0.010664538545939406
2018-07-10,-0.0012068198411654407,0.008633398258998337
2018-07-11,-0.012976102660905098,0.010681040522359853
2018-07-12,0.016765987942405802,0.012667391077203272
2018-07-13,0.0015704499485675871,-0.003430991768979097
2018-07-16,-0.0021951506032815704,-0.006885608002338617
2018-07-17,0.0028285227372817356,0.008522263603668145
2018-07-18,-0.005484476722356302,0.009023163222165786
2018-07-19,0.00777316719417942,-0.005464790965410304
2018-07-20,-0.0022931125193319524,0.006137162494718851
2018-07-23,0.0008879971102033757,-0.006809040899808605
2018-07-24,0.0072543154596353965,0.0
2018-07-25,0.009430089762791471,0.018638867621967314
2018-07-26,-0.0031310983852721463,-0.0009814875928736422
2018-07-27,-0.016631537380496275,-0.012561356393914425
2018-07-30,-0.005602639487730321,-0.03006190593771929
2018-07-31,0.002000893142519944,0.001905112644816187
2018-08-01,0.058910121968479334,0.011042814437443038
2018-08-02,0.029230766201729264,0.0048462797030401905
2018-08-03,0.0028931293952527692,0.006478614793666404
2018-08-06,0.005192566000918664,-0.0007867301143569261
2018-08-07,-0.00937488231311756,0.004079822761708485
2018-08-08,0.0006759663426965101,0.0028513964924798962
2018-08-09,0.007864921026839555,-0.004762568978016857
2018-08-10,-0.006463070049586683,-0.00199984851283741
2018-08-13,0.006456880189719794,0.003435275180742936
2018-08-14,0.004213170409271827,0.003922600147157285
2018-08-15,0.002336140611032489,-0.005967578649271887
2018-08-16,0.01464993222307931,0.005217236542968129
2018-08-17,0.019969971688409416,0.0048347526774212835
2018-08-20,-0.009743520081563428,-0.002759494690410036
2018-08-21,-0.0019493799992875704,-0.006385760888911629
2018-08-22,4.6548390706391274e-05,0.007854942561072997
2018-08-23,0.0020460471293290983,0.00680180471885139
2018-08-24,0.0031091844255699552,0.014778260060008597
2018-08-27,0.008234635219933173,0.008321754324813968
2018-08-28,0.008075591846931074,-0.0013754948874659112
2018-08-29,0.01492944390012707,0.012603318660585172
2018-08-30,0.009193663517075068,-0.0019723409408994863
2018-08-31,0.011554042206015636,0.0010221745322980258
2018-09-04,0.0032069398228711243,0.006195136945269075
2018-09-05,-0.006524809463923753,-0.03470909862576954
2018-09-06,-0.01661739804650908,0.012826816110894201
2018-09-07,-0.008068144341164318,-0.008996560911818774
2018-09-10,-0.013420701218917253,0.006145285625463792
2018-09-11,0.025282848102261113,0.009786255165117996
2018-09-12,-0.012419024809011248,0.007423202902452575
2018-09-13,0.02415522757937505,0.007232022280308614
2018-09-14,-0.011351120898589695,0.001422417178979396
2018-09-17,-0.02662612380533369,-0.011228380027252016
2018-09-18,0.001652288426123416,0.0099193616068054
2018-09-19,0.0005956269279305815,-0.0014225205372978555
2018-09-20,0.007601793741024432,0.012345728848354831
2018-09-21,-0.010771236332936307,0.005427482771238834
2018-09-24,0.01438017812809722,-0.006264594617049202
2018-09-25,0.006340908545882762,0.0031520435837923966
2018-09-26,-0.007966174233819068,-0.002072453234382765
2018-09-27,0.02055166870940983,0.005024452190883766
2018-09-28,0.0035119295649674864,0.000466551549369143
2018-10-01,0.006733361285923722,0.004663848126602144
2018-10-02,0.008888516770602095,-0.007427516195071648
2018-10-03,0.01216856489783713,-0.002004430115774891
2018-10-04,-0.01758090964919312,-0.017473392887935035
2018-10-05,-0.016228835115064677,-0.009539342796985206
