Date,MA Close,AMZN Close,BAC Close,MRK Close,WFC Close,INTC Close,T Close,GOOG Close,HD Close,CSCO Close,PFE Close,VZ Close,UNH Close,NKE Close,NFLX Close,JNJ Close,BRK-B Close,MCD Close,AAPL Close,JPM Close,MSFT Close
2006-09-20,6.65500020980835,32.11999893188477,52.4900016784668,41.93999862670898,36.29999923706055,19.489999771118164,32.060001373291016,197.75875854492188,36.38000106811523,23.270000457763672,28.46999931335449,32.978164672851555,51.52999877929688,10.324999809265137,3.2100000381469727,64.19000244140625,63.27999877929688,37.77999877929688,10.751428604125977,47.22000122070313,27.18000030517578
2006-09-21,6.90500020980835,30.21999931335449,52.2400016784668,41.95000076293945,36.099998474121094,19.190000534057614,32.279998779296875,202.6653594970703,35.849998474121094,23.01000022888184,28.209999084472656,33.185009002685554,50.290000915527344,10.307499885559082,3.27571439743042,64.23000335693361,62.77999877929688,38.34000015258789,10.664285659790039,46.81000137329102,26.899999618530273
2006-09-22,6.5929999351501465,30.84000015258789,52.43000030517578,42.040000915527344,36.0099983215332,19.06999969482422,32.900001525878906,201.13609313964844,35.959999084472656,22.8799991607666,28.15999984741211,33.36487579345703,48.97000122070313,10.795000076293944,3.2871427536010738,63.959999084472656,62.38999938964844,38.209999084472656,10.428571701049805,46.81999969482422,26.65999984741211
2006-09-25,6.440000057220459,31.790000915527344,52.97000122070313,41.959999084472656,36.36999893188477,19.40999984741211,33.490001678466804,201.2357177734375,36.58000183105469,23.229999542236328,28.35000038146973,33.72460174560547,48.81999969482422,10.813750267028807,3.2999999523162837,64.19000244140625,62.459999084472656,38.849998474121094,10.821428298950195,46.90999984741211,26.95000076293945
2006-09-26,6.5999999046325675,32.5,53.47999954223633,41.7599983215332,36.459999084472656,19.959999084472656,33.34999847412109,202.6753234863281,36.61999893188477,23.5,28.399999618530273,34.138290405273445,48.61999893188477,11.048749923706056,3.282857179641724,64.66999816894531,63.08000183105469,39.060001373291016,11.087142944335938,46.9000015258789,27.20000076293945
2006-09-27,6.783999919891357,32.330001831054695,53.2400016784668,42.400001525878906,36.18000030517578,20.38999938964844,32.56999969482422,200.70770263671875,36.459999084472656,23.35000038146973,28.40999984741211,33.077091217041016,49.08000183105469,11.013750076293944,3.3128571510314937,64.81999969482422,63.38999938964844,39.81999969482422,10.915714263916016,46.84000015258789,27.440000534057614
2006-09-28,6.864999771118164,31.84000015258789,53.52000045776367,42.060001373291016,36.11999893188477,20.770000457763672,32.36999893188477,201.03646850585938,36.70000076293945,23.479999542236328,28.29999923706055,33.22098159790039,49.459999084472656,11.037500381469727,3.3014285564422607,64.90000152587889,63.2400016784668,39.59000015258789,11.001428604125977,47.1500015258789,27.399999618530273
2006-09-29,7.0349998474121085,32.11999893188477,53.56999969482422,41.900001525878906,36.18000030517578,20.56999969482422,32.560001373291016,200.19960021972656,36.27000045776367,22.979999542236328,28.36000061035156,33.39185333251953,49.20000076293945,10.952500343322754,3.2542858123779297,64.94000244140625,63.47999954223633,39.11999893188477,10.997142791748047,46.959999084472656,27.35000038146973
2006-10-02,6.995999813079834,30.8700008392334,53.61999893188477,41.66999816894531,36.04999923706055,20.440000534057614,32.22999954223633,199.970458984375,36.34000015258789,22.979999542236328,28.309999465942386,33.400848388671875,49.43000030517578,10.9350004196167,3.2585713863372803,65.08999633789061,63.5,39.5099983215332,10.69428539276123,46.86999893188477,27.36000061035156
2006-10-03,6.9679999351501465,31.70000076293945,54.40999984741211,41.9900016784668,36.4900016784668,20.56999969482422,32.549999237060554,201.2656097412109,36.83000183105469,23.40999984741211,28.40999984741211,33.69762420654297,49.58000183105469,10.982500076293944,3.291428565979004,65.5,64.79000091552734,39.68000030517578,10.582857131958008,47.75,27.3700008392334
2006-10-04,6.9619998931884775,32.759998321533196,54.81999969482422,41.93999862670898,36.63000106811523,20.81999969482422,32.720001220703125,207.07383728027344,37.4900016784668,23.93000030517578,28.32999992370605,34.012386322021484,49.56000137329102,11.162500381469727,3.3142857551574707,65.83000183105469,65.0,40.0,10.768571853637695,47.4900016784668,27.940000534057614
2006-10-05,7.258999824523926,33.31999969482422,54.52000045776367,41.41999816894531,36.5099983215332,20.780000686645508,31.93000030517578,205.13609313964844,37.2599983215332,23.899999618530273,27.989999771118164,33.19400405883789,50.66999816894531,11.126250267028807,3.407142877578736,65.11000061035156,65.59999847412111,39.79999923706055,10.6899995803833,47.40999984741211,27.920000076293945
2006-10-06,7.514999866485597,32.59000015258789,54.2400016784668,41.86000061035156,36.34000015258789,20.6299991607666,31.78000068664551,209.4648742675781,37.13999938964844,24.09000015258789,27.899999618530273,33.095077514648445,51.5,11.018750190734863,3.4442856311798096,65.05999755859375,65.59999847412111,40.11000061035156,10.60285758972168,46.86000061035156,27.8700008392334
2006-10-09,7.28000020980835,33.380001068115234,54.5099983215332,41.86000061035156,36.40999984741211,20.6200008392334,32.18000030517578,213.69900512695312,37.70000076293945,24.309999465942386,27.649999618530273,32.996150970458984,50.72000122070313,11.057499885559082,3.4285714626312256,64.87000274658203,65.41999816894531,40.56999969482422,10.661428451538086,47.11000061035156,27.71999931335449
2006-10-10,7.190999984741211,32.61999893188477,54.63000106811523,41.81999969482422,36.27999877929688,20.88999938964844,32.77000045776367,212.5283966064453,37.7599983215332,24.32999992370605,27.559999465942386,32.861251831054695,49.6500015258789,11.072500228881836,3.374285697937012,64.95999908447266,66.27999877929689,40.84000015258789,10.544285774230957,47.52999877929688,27.690000534057614
2006-10-11,6.949999809265138,32.90999984741211,54.040000915527344,42.18999862670898,36.22000122070313,20.88999938964844,32.959999084472656,212.45367431640625,37.91999816894531,24.399999618530273,27.290000915527344,32.91521453857422,50.099998474121094,11.05500030517578,3.3399999141693115,65.09999847412111,66.08000183105469,41.25,10.46142864227295,47.63999938964844,27.540000915527344
2006-10-12,7.040999889373778,33.549999237060554,54.2599983215332,42.7599983215332,36.29999923706055,21.489999771118164,33.59999847412109,212.9219207763672,37.900001525878906,24.45000076293945,27.649999618530273,33.26594924926758,49.61999893188477,11.22624969482422,3.344285726547241,64.83999633789061,66.58000183105469,42.22999954223633,10.751428604125977,48.2599983215332,28.21999931335449
2006-10-13,7.008999824523926,33.31999969482422,54.38999938964844,43.20000076293945,36.33000183105469,21.600000381469727,33.59999847412109,212.8521728515625,36.900001525878906,24.53000068664551,27.59000015258789,33.319908142089844,48.75,11.199999809265137,3.3142857551574707,64.58000183105469,65.59999847412111,42.11000061035156,10.717143058776855,48.15999984741211,28.3700008392334
2006-10-16,7.130000114440918,32.59999847412109,53.709999084472656,43.7599983215332,36.20000076293945,21.61000061035156,32.990001678466804,210.0875396728516,36.349998474121094,24.59000015258789,27.65999984741211,33.3109130859375,47.540000915527344,11.31624984741211,3.317142963409424,64.93000030517578,66.01999664306639,42.11999893188477,10.771428108215332,47.72999954223633,28.45000076293945
2006-10-17,6.949999809265138,32.470001220703125,53.68000030517578,43.959999084472656,36.47999954223633,20.899999618530273,33.060001373291016,209.53460693359372,35.7599983215332,24.479999542236328,27.71999931335449,32.906219482421875,46.72999954223633,11.21875,3.247142791748047,66.08000183105469,65.81999969482422,41.599998474121094,10.6128568649292,47.9900016784668,28.440000534057614
2006-10-18,7.045000076293945,32.310001373291016,53.81000137329102,44.47999954223633,36.810001373291016,21.11000061035156,32.939998626708984,208.8721008300781,35.88999938964844,24.18000030517578,28.10000038146973,32.906219482421875,48.0,11.126250267028807,3.1985714435577397,68.15000152587889,66.18000030517578,41.47000122070313,10.64714241027832,47.209999084472656,28.520000457763672
2006-10-19,7.232999801635742,32.540000915527344,53.2599983215332,44.4900016784668,36.7400016784668,21.030000686645508,33.75,212.2344970703125,35.90999984741211,24.15999984741211,27.68000030517578,33.46379852294922,50.6500015258789,11.175000190734863,3.1628570556640625,68.04000091552734,66.55999755859375,40.77000045776367,11.28428554534912,46.86999893188477,28.290000915527344
2006-10-20,7.122000217437744,32.56999969482422,53.61999893188477,45.63999938964844,36.63000106811523,21.32999992370605,34.439998626708984,228.97674560546875,35.9900016784668,24.54999923706055,27.68000030517578,33.994400024414055,50.70000076293945,11.074999809265137,3.1771428585052486,68.62000274658203,66.55999755859375,41.47000122070313,11.421428680419922,47.11999893188477,28.43000030517578
2006-10-23,7.0250000953674325,32.880001068115234,53.65999984741211,45.70000076293945,36.66999816894531,21.450000762939453,34.709999084472656,239.4923248291016,36.2400016784668,24.43000030517578,27.729999542236328,34.192249298095696,50.63999938964844,11.292499542236328,3.297142744064331,69.09999847412111,66.66000366210939,42.13999938964844,11.6371431350708,47.38999938964844,28.45000076293945
2006-10-24,7.119999885559082,33.630001068115234,53.43000030517578,45.93000030517578,36.45000076293945,21.6200008392334,34.72999954223633,235.77127075195312,36.5,24.34000015258789,27.26000022888184,34.17426300048828,49.84000015258789,11.391249656677244,3.910000085830689,68.75,67.09999847412111,42.25,11.578571319580078,47.13999938964844,28.28000068664551
2006-10-25,7.074999809265138,37.68000030517578,54.0,46.06999969482422,36.38999938964844,21.71999931335449,34.330001831054695,242.39146423339844,36.599998474121094,24.290000915527344,27.43000030517578,34.444061279296875,48.63000106811523,11.668749809265135,3.9628572463989262,68.83000183105469,67.83999633789061,42.0,11.668571472167967,47.27000045776367,28.309999465942386
2006-10-26,7.21999979019165,38.29999923706055,54.18000030517578,46.209999084472656,36.43000030517578,21.770000457763672,34.400001525878906,241.64425659179688,37.38000106811523,24.190000534057614,27.28000068664551,34.83976364135742,49.36999893188477,11.708749771118164,3.9642856121063232,68.81999969482422,69.80000305175781,42.11000061035156,11.74142837524414,47.77000045776367,28.35000038146973
2006-10-27,7.263999938964844,38.2400016784668,53.70000076293945,46.09000015258789,36.31999969482422,21.100000381469727,34.220001220703125,236.71273803710938,37.06999969482422,23.71999931335449,27.21999931335449,34.92969512939453,49.40999984741211,11.482500076293945,3.941428661346436,68.16999816894531,69.13999938964844,41.47000122070313,11.487142562866213,47.290000915527344,28.34000015258789
2006-10-30,7.254000186920166,38.150001525878906,53.91999816894531,45.63999938964844,36.34000015258789,21.26000022888184,33.919998168945305,237.3951873779297,37.25,23.899999618530273,27.20000076293945,33.85950088500977,49.02999877929688,11.501250267028807,3.98714280128479,67.69999694824219,69.63999938964844,41.91999816894531,11.488571166992188,47.45000076293945,28.53000068664551
2006-10-31,7.4099998474121085,38.09000015258789,53.86999893188477,45.41999816894531,36.290000915527344,21.34000015258789,34.25,237.30552673339844,37.33000183105469,24.1299991607666,26.649999618530273,33.274940490722656,48.77999877929688,11.484999656677244,3.951428651809693,67.40000152587889,70.30000305175781,41.91999816894531,11.582857131958008,47.43999862670898,28.709999084472656
2006-11-01,8.506999969482424,37.560001373291016,53.58000183105469,45.66999816894531,35.9900016784668,21.020000457763672,33.759998321533196,232.8771209716797,37.349998474121094,24.10000038146973,26.540000915527344,33.24796295166016,48.29999923706055,11.423749923706055,3.935714244842529,67.18000030517578,69.86000061035156,41.86000061035156,11.308571815490724,46.93000030517578,28.809999465942386
2006-11-02,8.760000228881836,37.45000076293945,53.54999923706055,45.4000015258789,35.86999893188477,20.68000030517578,34.02000045776367,234.0776214599609,37.20000076293945,24.04999923706055,26.690000534057614,33.26594924926758,48.61999893188477,11.600000381469727,3.814285755157471,67.90000152587889,69.45999908447266,42.04999923706055,11.282856941223145,46.9000015258789,28.770000457763672
2006-11-03,8.951000213623047,37.459999084472656,53.43000030517578,45.099998474121094,36.0,20.51000022888184,33.720001220703125,235.0190887451172,37.20000076293945,23.770000457763672,26.54999923706055,33.00514602661133,47.83000183105469,11.571249961853027,3.814285755157471,67.80999755859375,70.01999664306639,41.2400016784668,11.184286117553713,46.88999938964844,28.729999542236328
2006-11-06,9.630000114440918,38.209999084472656,54.209999084472656,45.81000137329102,36.34000015258789,20.81999969482422,34.299999237060554,237.58447265625,37.22000122070313,24.68000030517578,26.989999771118164,33.256954193115234,48.40999984741211,11.603750228881836,3.894285678863525,68.41999816894531,71.73999786376953,41.83000183105469,11.3871431350708,47.6500015258789,28.84000015258789
2006-11-07,9.25,38.77000045776367,54.41999816894531,45.9000015258789,36.38999938964844,20.799999237060547,34.299999237060554,235.40264892578125,37.22999954223633,24.84000015258789,27.290000915527344,33.158031463623054,49.56999969482422,11.55875015258789,3.9485714435577393,68.70999908447266,71.41999816894531,41.66999816894531,11.501428604125975,47.4900016784668,28.95000076293945
2006-11-08,8.843999862670898,39.47000122070313,54.61000061035156,44.34000015258789,36.79999923706055,20.709999084472656,34.36999893188477,236.6131134033203,37.25,25.10000038146973,26.6200008392334,33.149036407470696,48.0,11.6225004196167,4.125714302062988,67.98999786376953,71.86000061035156,42.02999877929688,11.778571128845215,47.63999938964844,28.979999542236328
2006-11-09,8.819999694824219,38.84000015258789,54.5099983215332,42.88000106811523,36.72999954223633,20.420000076293945,33.419998168945305,235.4325408935547,36.849998474121094,26.709999084472656,25.84000015258789,32.474544525146484,45.27000045776367,11.595000267028807,4.131428718566895,66.15000152587889,71.31999969482422,42.09000015258789,11.90571403503418,47.2400016784668,29.26000022888184
