Date,MA Close,AMZN Close,BAC Close,MRK Close,WFC Close,INTC Close,T Close,GOOG Close,HD Close,CSCO Close,PFE Close,VZ Close,UNH Close,NKE Close,NFLX Close,JNJ Close,MCD Close,AAPL Close,JPM Close,MSFT Close
2006-09-27,6.78399991989136,32.3300018310547,53.2400016784668,42.4000015258789,36.1800003051758,20.3899993896484,32.5699996948242,200.707702636719,36.4599990844727,23.3500003814697,28.4099998474121,33.077091217041,49.0800018310547,11.0137500762939,3.31285715103149,64.8199996948242,39.8199996948242,10.915714263916,46.8400001525879,27.4400005340576
2006-09-28,6.86499977111816,31.8400001525879,53.5200004577637,42.060001373291,36.1199989318848,20.7700004577637,32.3699989318848,201.036468505859,36.7000007629395,23.4799995422363,28.2999992370606,33.2209815979004,49.4599990844727,11.0375003814697,3.30142855644226,64.9000015258789,39.5900001525879,11.001428604126,47.1500015258789,27.3999996185303
2006-09-29,7.03499984741211,32.1199989318848,53.5699996948242,41.9000015258789,36.1800003051758,20.5699996948242,32.560001373291,200.199600219727,36.2700004577637,22.9799995422363,28.3600006103516,33.3918533325195,49.2000007629395,10.9525003433228,3.25428581237793,64.9400024414063,39.1199989318848,10.997142791748,46.9599990844727,27.3500003814697
2006-10-02,6.99599981307983,30.8700008392334,53.6199989318848,41.6699981689453,36.0499992370605,20.4400005340576,32.2299995422363,199.970458984375,36.3400001525879,22.9799995422363,28.3099994659424,33.4008483886719,49.4300003051758,10.9350004196167,3.25857138633728,65.0899963378906,39.5099983215332,10.6942853927612,46.8699989318848,27.3600006103516
2006-10-03,6.96799993515015,31.7000007629394,54.4099998474121,41.9900016784668,36.4900016784668,20.5699996948242,32.5499992370606,201.265609741211,36.8300018310547,23.4099998474121,28.4099998474121,33.697624206543,49.5800018310547,10.9825000762939,3.291428565979,65.5,39.6800003051758,10.582857131958,47.75,27.3700008392334
2006-10-04,6.96199989318848,32.7599983215332,54.8199996948242,41.939998626709,36.6300010681152,20.8199996948242,32.7200012207031,207.073837280273,37.4900016784668,23.9300003051758,28.3299999237061,34.0123863220215,49.560001373291,11.1625003814697,3.31428575515747,65.8300018310547,40,10.7685718536377,47.4900016784668,27.9400005340576
2006-10-05,7.25899982452393,33.3199996948242,54.5200004577637,41.4199981689453,36.5099983215332,20.7800006866455,31.9300003051758,205.136093139648,37.2599983215332,23.8999996185303,27.9899997711182,33.1940040588379,50.6699981689453,11.1262502670288,3.40714287757874,65.1100006103516,39.7999992370605,10.6899995803833,47.4099998474121,27.9200000762939
2006-10-06,7.5149998664856,32.5900001525879,54.2400016784668,41.8600006103516,36.3400001525879,20.6299991607666,31.7800006866455,209.464874267578,37.1399993896484,24.0900001525879,27.8999996185303,33.0950775146484,51.5,11.0187501907349,3.44428563117981,65.0599975585938,40.1100006103516,10.6028575897217,46.8600006103516,27.8700008392334
2006-10-09,7.28000020980835,33.3800010681152,54.5099983215332,41.8600006103516,36.4099998474121,20.6200008392334,32.1800003051758,213.699005126953,37.7000007629395,24.3099994659424,27.6499996185303,32.996150970459,50.7200012207031,11.0574998855591,3.42857146263123,64.870002746582,40.5699996948242,10.6614284515381,47.1100006103516,27.7199993133545
2006-10-10,7.19099998474121,32.6199989318848,54.6300010681152,41.8199996948242,36.2799987792969,20.8899993896484,32.7700004577637,212.528396606445,37.7599983215332,24.329999923706,27.5599994659424,32.8612518310547,49.6500015258789,11.0725002288818,3.37428569793701,64.9599990844727,40.8400001525879,10.544285774231,47.5299987792969,27.6900005340576
2006-10-11,6.94999980926514,32.9099998474121,54.0400009155273,42.189998626709,36.2200012207031,20.8899993896484,32.9599990844727,212.453674316406,37.9199981689453,24.3999996185303,27.2900009155273,32.9152145385742,50.0999984741211,11.0550003051758,3.33999991416931,65.0999984741211,41.25,10.461428642273,47.6399993896484,27.5400009155273
2006-10-12,7.04099988937378,33.5499992370606,54.2599983215332,42.7599983215332,36.2999992370605,21.4899997711182,33.5999984741211,212.921920776367,37.9000015258789,24.4500007629394,27.6499996185303,33.2659492492676,49.6199989318848,11.2262496948242,3.34428572654724,64.8399963378906,42.2299995422363,10.751428604126,48.2599983215332,28.2199993133545
2006-10-13,7.00899982452393,33.3199996948242,54.3899993896484,43.2000007629395,36.3300018310547,21.6000003814697,33.5999984741211,212.852172851562,36.9000015258789,24.5300006866455,27.5900001525879,33.3199081420898,48.75,11.1999998092651,3.31428575515747,64.5800018310547,42.1100006103516,10.7171430587769,48.1599998474121,28.3700008392334
2006-10-16,7.13000011444092,32.5999984741211,53.7099990844727,43.7599983215332,36.2000007629395,21.6100006103516,32.9900016784668,210.087539672852,36.3499984741211,24.5900001525879,27.6599998474121,33.3109130859375,47.5400009155274,11.3162498474121,3.31714296340942,64.9300003051758,42.1199989318848,10.7714281082153,47.7299995422363,28.4500007629394
2006-10-17,6.94999980926514,32.4700012207031,53.6800003051758,43.9599990844727,36.4799995422363,20.8999996185303,33.060001373291,209.534606933594,35.7599983215332,24.4799995422363,27.7199993133545,32.9062194824219,46.7299995422363,11.21875,3.24714279174805,66.0800018310547,41.5999984741211,10.6128568649292,47.9900016784668,28.4400005340576
2006-10-18,7.04500007629395,32.310001373291,53.810001373291,44.4799995422363,36.810001373291,21.1100006103516,32.939998626709,208.872100830078,35.8899993896484,24.1800003051758,28.1000003814697,32.9062194824219,48,11.1262502670288,3.19857144355774,68.1500015258789,41.4700012207031,10.6471424102783,47.2099990844727,28.5200004577637
2006-10-19,7.23299980163574,32.5400009155273,53.2599983215332,44.4900016784668,36.7400016784668,21.0300006866455,33.75,212.234497070312,35.9099998474121,24.1599998474121,27.6800003051758,33.4637985229492,50.6500015258789,11.1750001907349,3.16285705566406,68.0400009155273,40.7700004577637,11.2842855453491,46.8699989318848,28.2900009155273
2006-10-20,7.12200021743774,32.5699996948242,53.6199989318848,45.6399993896484,36.6300010681152,21.329999923706,34.439998626709,228.976745605469,35.9900016784668,24.5499992370606,27.6800003051758,33.9944000244141,50.7000007629395,11.0749998092651,3.17714285850525,68.620002746582,41.4700012207031,11.4214286804199,47.1199989318848,28.4300003051758
2006-10-23,7.02500009536743,32.8800010681152,53.6599998474121,45.7000007629395,36.6699981689453,21.4500007629395,34.7099990844727,239.492324829102,36.2400016784668,24.4300003051758,27.7299995422363,34.1922492980957,50.6399993896484,11.2924995422363,3.29714274406433,69.0999984741211,42.1399993896484,11.6371431350708,47.3899993896484,28.4500007629394
2006-10-24,7.11999988555908,33.6300010681152,53.4300003051758,45.9300003051758,36.4500007629395,21.6200008392334,34.7299995422363,235.771270751953,36.5,24.3400001525879,27.2600002288818,34.1742630004883,49.8400001525879,11.3912496566772,3.91000008583069,68.75,42.25,11.5785713195801,47.1399993896484,28.2800006866455
2006-10-25,7.07499980926514,37.6800003051758,54,46.0699996948242,36.3899993896484,21.7199993133545,34.3300018310547,242.391464233398,36.5999984741211,24.2900009155273,27.4300003051758,34.4440612792969,48.6300010681152,11.6687498092651,3.96285724639893,68.8300018310547,42,11.668571472168,47.2700004577637,28.3099994659424
2006-10-26,7.21999979019165,38.2999992370605,54.1800003051758,46.2099990844727,36.4300003051758,21.7700004577637,34.4000015258789,241.644256591797,37.3800010681152,24.1900005340576,27.2800006866455,34.8397636413574,49.3699989318848,11.7087497711182,3.96428561210632,68.8199996948242,42.1100006103516,11.7414283752441,47.7700004577637,28.3500003814697
2006-10-27,7.26399993896484,38.2400016784668,53.7000007629395,46.0900001525879,36.3199996948242,21.1000003814697,34.2200012207031,236.712738037109,37.0699996948242,23.7199993133545,27.2199993133545,34.9296951293945,49.4099998474121,11.4825000762939,3.94142866134644,68.1699981689453,41.4700012207031,11.4871425628662,47.2900009155273,28.3400001525879
2006-10-30,7.25400018692017,38.1500015258789,53.9199981689453,45.6399993896484,36.3400001525879,21.2600002288818,33.9199981689453,237.39518737793,37.25,23.8999996185303,27.2000007629395,33.8595008850098,49.0299987792969,11.5012502670288,3.98714280128479,67.6999969482422,41.9199981689453,11.4885711669922,47.4500007629395,28.5300006866455
2006-10-31,7.40999984741211,38.0900001525879,53.8699989318848,45.4199981689453,36.2900009155273,21.3400001525879,34.25,237.305526733398,37.3300018310547,24.1299991607666,26.6499996185303,33.2749404907227,48.7799987792969,11.4849996566772,3.95142865180969,67.4000015258789,41.9199981689453,11.582857131958,47.439998626709,28.7099990844727
2006-11-01,8.50699996948242,37.560001373291,53.5800018310547,45.6699981689453,35.9900016784668,21.0200004577637,33.7599983215332,232.87712097168,37.3499984741211,24.1000003814697,26.5400009155273,33.2479629516602,48.2999992370606,11.4237499237061,3.93571424484253,67.1800003051758,41.8600006103516,11.3085718154907,46.9300003051758,28.8099994659424
2006-11-02,8.76000022888184,37.4500007629395,53.5499992370606,45.4000015258789,35.8699989318848,20.6800003051758,34.0200004577637,234.077621459961,37.2000007629395,24.0499992370605,26.6900005340576,33.2659492492676,48.6199989318848,11.6000003814697,3.81428575515747,67.9000015258789,42.0499992370606,11.2828569412231,46.9000015258789,28.7700004577637
2006-11-03,8.95100021362305,37.4599990844727,53.4300003051758,45.0999984741211,36,20.5100002288818,33.7200012207031,235.019088745117,37.2000007629395,23.7700004577637,26.5499992370605,33.0051460266113,47.8300018310547,11.571249961853,3.81428575515747,67.8099975585937,41.2400016784668,11.1842861175537,46.8899993896484,28.7299995422363
2006-11-06,9.63000011444092,38.2099990844727,54.2099990844727,45.810001373291,36.3400001525879,20.8199996948242,34.2999992370606,237.58447265625,37.2200012207031,24.6800003051758,26.9899997711182,33.2569541931152,48.4099998474121,11.6037502288818,3.89428567886352,68.4199981689453,41.8300018310547,11.3871431350708,47.6500015258789,28.8400001525879
2006-11-07,9.25,38.7700004577637,54.4199981689453,45.9000015258789,36.3899993896484,20.7999992370605,34.2999992370606,235.402648925781,37.2299995422363,24.8400001525879,27.2900009155273,33.1580314636231,49.5699996948242,11.5587501525879,3.94857144355774,68.7099990844727,41.6699981689453,11.501428604126,47.4900016784668,28.9500007629394
2006-11-08,8.8439998626709,39.4700012207031,54.6100006103516,44.3400001525879,36.7999992370605,20.7099990844727,34.3699989318848,236.61311340332,37.25,25.1000003814697,26.6200008392334,33.1490364074707,48,11.6225004196167,4.12571430206299,67.9899978637695,42.0299987792969,11.7785711288452,47.6399993896484,28.9799995422363
2006-11-09,8.81999969482422,38.8400001525879,54.5099983215332,42.8800010681152,36.7299995422363,20.4200000762939,33.4199981689453,235.432540893555,36.8499984741211,26.7099990844727,25.8400001525879,32.4745445251465,45.2700004577637,11.5950002670288,4.1314287185669,66.1500015258789,42.0900001525879,11.9057140350342,47.2400016784668,29.2600002288818
2006-11-10,8.92000007629395,39.2599983215332,54.7700004577637,43.1199989318848,36.6699981689453,20.579999923706,33.0499992370606,235.890823364258,36.6399993896484,26.7399997711182,25.7099990844727,32.0068969726562,46.1100006103516,11.758749961853,4.19714307785034,66.2900009155274,41.9700012207031,11.874285697937,47.6100006103516,29.2399997711182
2006-11-13,9.65499973297119,39.9900016784668,54.4599990844727,43.4599990844727,36.4900016784668,21,33.060001373291,239.616851806641,36.4000015258789,26.6800003051758,25.8899993896484,32.3306541442871,46.75,11.7650003433228,4.21285724639893,65.9400024414063,41.5099983215332,12.0500001907349,47.6599998474121,29.3500003814697
2006-11-14,9.52000045776367,41.5099983215332,54.8300018310547,43.8899993896484,36.7099990844727,21.8799991607666,32.9599990844727,243.736419677734,37.9599990844727,26.6399993896484,26.25,32.7263565063477,47.439998626709,11.8374996185303,4.15571451187134,66.5599975585937,41.2700004577637,12.1428575515747,47.75,29.2299995422363
2006-11-15,9.52999973297119,42.5999984741211,54.4799995422363,44.1500015258789,36.2299995422363,22.3199996948242,32.4599990844727,245.046508789062,37.6199989318848,26.6000003814697,26.5300006866455,32.4565582275391,47.9599990844727,11.9362497329712,4.25,66.5400009155273,41.0999984741211,12.0071430206299,47.4500007629395,29.1200008392334
2006-11-16,9.45199966430664,42.8400001525879,54.9000015258789,44.6500015258789,36.5,22.3299999237061,32.4000015258789,247.02409362793,37.810001373291,27.1499996185303,26.7600002288818,32.3216590881348,47.6199989318848,11.9037504196167,4.1814284324646,66.5299987792969,41.6699981689453,12.2299995422363,47.8499984741211,29.4699993133545
2006-11-17,9.47900009155273,42.5499992370605,54.8499984741211,45.060001373291,36.2700004577637,22.1000003814697,33.2000007629394,248.46369934082,38.2799987792969,26.9300003051758,27.2099990844727,32.4115905761719,47.25,11.9475002288818,4.1314287185669,67.2399978637695,41.8199996948242,12.2642860412598,47.6599998474121,29.3999996185303
2006-11-20,9.61900043487549,42.439998626709,54.9000015258789,44.5699996948242,36.1599998474121,22.2700004577637,33.2099990844727,246.600677490234,38.4099998474121,27.1100006103516,27.0499992370606,32.3660583496094,46.810001373291,12.0424995422363,4.15428590774536,67.0100021362305,41.8899993896484,12.3528575897217,47.9000015258789,29.8899993896484
2006-11-21,10.0600004196167,42.5400009155274,54.7200012207031,44.2200012207031,35.7799987792969,21.5699996948242,32.75,253.873413085938,37.9199981689453,26.7999992370606,26.9500007629394,32.7954902648926,46.3300018310547,12.0725002288818,4.1814284324646,66.5999984741211,42.060001373291,12.6571426391602,47.75,29.9200000762939
2006-11-22,10.326000213623,42.9599990844727,54.6300010681152,44.3800010681152,35.5099983215332,21.7299995422363,32.6699981689453,253.056488037109,38.0999984741211,26.9099998474121,27.1000003814697,32.4407424926758,46.560001373291,12.1287498474121,4.22714281082153,66.7699966430664,42.1500015258789,12.9014282226563,47.5900001525879,29.9200000762939
2006-11-24,10.5480003356934,42.4099998474121,54.560001373291,44.1800003051758,35.5699996948242,21.5900001525879,32.6699981689453,251.557098388672,37.7200012207031,26.8400001525879,26.8899993896484,32.4407424926758,46.7099990844727,12.0912504196167,4.19428586959839,65.8499984741211,41.8800010681152,13.0900001525879,47.2700004577637,29.7600002288818
2006-11-27,9.89900016784668,40.8499984741211,53.9199981689453,43.6199989318848,35.2000007629395,21.0200004577637,32.6800003051758,241.469909667969,37.5900001525879,25.7999992370606,26.9699993133545,31.9646339416504,46.1800003051758,11.9849996566772,4.13857126235962,65.6500015258789,41.0999984741211,12.791428565979,46.6300010681152,29.4799995422363
2006-11-28,10.0749998092651,40.9199981689453,54.2700004577637,43.6699981689453,35.1100006103516,20.9799995422363,32.8199996948242,243.836044311523,37.0699996948242,27.0300006866455,27.0499992370606,32.1140022277832,47.3400001525879,12,4.11999988555908,65.9700012207031,41.4000015258789,13.1157140731812,46.2000007629395,29.3899993896484
2006-11-29,9.92000007629394,40.6300010681152,54.0200004577637,44.560001373291,35.4599990844727,21.2399997711182,33.5,241.420104980469,37.6199989318848,27.0799999237061,27.0699996948242,32.5714416503906,47.560001373291,12.1087503433228,4.17000007629394,66.1999969482422,41.8499984741211,13.1142854690552,46.6699981689453,29.5699996948242
2006-11-30,10.1750001907349,40.3400001525879,53.8499984741211,44.5099983215332,35.2400016784668,21.3999996185303,33.9099998474121,241.499801635742,37.9700012207031,26.9099998474121,27.4899997711182,32.6181182861328,49.0800018310547,12.3687496185303,4.18285703659058,65.9100036621094,41.9700012207031,13.0942859649658,46.2799987792969,29.3600006103516
2006-12-01,10.1169996261597,39.4099998474121,53.5,45.060001373291,35.2299995422363,20.9300003051758,34,239.502288818359,38.9700012207031,26.6900005340576,27.8600006103516,32.3380546569824,48.8300018310547,12.1999998092651,4.208571434021,65.9700012207031,42.0800018310547,13.0457143783569,46.0099983215332,29.1200008392334
